,links,Title,Details,Price,Rating
15,https://www.airbnb.ca/rooms/28264848?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Condo in Lahaina,3 beds,$943 CAD,4.8
16,https://www.airbnb.ca/rooms/26216325?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Apartment in Paia,1 queen bed,$459 CAD,4.71
17,https://www.airbnb.ca/rooms/577138575770529563?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Vacation home in Kihei,2 beds,$639 CAD,5
18,https://www.airbnb.ca/rooms/274808?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Condo in Lahaina,1 bed,$461 CAD,4.65
19,https://www.airbnb.ca/rooms/517538024678435791?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Camper/RV in Waipahu,1 bed,$203 CAD,5
20,https://www.airbnb.ca/rooms/630399927198615857?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Camper/RV in Makawao,1 bed,$165 CAD,5
21,https://www.airbnb.ca/rooms/51537600?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Waikiki,2 beds,$169 CAD,4.96
22,https://www.airbnb.ca/rooms/604487308538164673?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Waikiki,1 bed,$211 CAD,5
23,https://www.airbnb.ca/rooms/43368032?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Private room in Honolulu,2 beds,$158 CAD,4.65
24,https://www.airbnb.ca/rooms/595872659910570449?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Hotel room in Waikiki,1 bed,$200 CAD,5
25,https://www.airbnb.ca/rooms/31385530?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Bed and breakfast in Waikiki,1 bed,$177 CAD,4.54
26,https://www.airbnb.ca/rooms/44651252?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Apartment in Waikiki,1 queen bed,$233 CAD,4.84
27,https://www.airbnb.ca/rooms/26063949?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Hotel room in Waikiki,1 king bed,$223 CAD,4.56
28,https://www.airbnb.ca/rooms/42538478?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Waikiki,1 queen bed,$206 CAD,4.67
29,https://www.airbnb.ca/rooms/30065262?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Waikiki,1 bed,$207 CAD,4.69
30,https://www.airbnb.ca/rooms/616173660308756616?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Honolulu,2 beds,$309 CAD,New
31,https://www.airbnb.ca/rooms/31697373?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Apartment in Waikiki,2 double beds,$184 CAD,4.65
32,https://www.airbnb.ca/rooms/39346493?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Apartment in Waikiki,1 bed,$244 CAD,4.78
33,https://www.airbnb.ca/rooms/40308439?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Waikiki,3 beds,$231 CAD,4.74
34,https://www.airbnb.ca/rooms/46949393?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Waikiki,2 queen beds,$322 CAD,4.75
35,https://www.airbnb.ca/rooms/39445028?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Hotel room in Waikiki,1 queen bed,$259 CAD,4.38
36,https://www.airbnb.ca/rooms/53092360?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Waikiki,2 beds,$285 CAD,4.76
37,https://www.airbnb.ca/rooms/36352152?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Honolulu,1 bed,$181 CAD,4.63
38,https://www.airbnb.ca/rooms/53974649?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Private room in Waikiki,1 bed,$181 CAD,5
39,https://www.airbnb.ca/rooms/616890379852307855?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Honolulu,2 double beds,$298 CAD,5
40,https://www.airbnb.ca/rooms/49612187?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=93667dc5-a1f8-4ea8-971b-f7d107e4b754,Condo in Waikiki,1 bed,$202 CAD,4.81
41,https://www.airbnb.ca/rooms/510340660363628122?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Apartment in Waikiki,,$289 CAD,4.6
42,https://www.airbnb.ca/rooms/32023730?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Apartment in Waikiki,1 queen bed,$288 CAD,4.8
43,https://www.airbnb.ca/rooms/40210805?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Condo in Waikiki,2 beds,$249 CAD,4.91
44,https://www.airbnb.ca/rooms/54265596?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Hotel room in Waikiki,2 beds,$201 CAD,4.84
45,https://www.airbnb.ca/rooms/43237326?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Hotel room in Waikiki,2 beds,$295 CAD,4.47
46,https://www.airbnb.ca/rooms/22450443?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Apartment in Waikiki,3 beds,$369 CAD,4.74
47,https://www.airbnb.ca/rooms/11463870?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Condo in Waikiki,1 queen bed,$283 CAD,4.31
48,https://www.airbnb.ca/rooms/10761636?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Hotel room in Waikiki,3 beds,$293 CAD,4.81
49,https://www.airbnb.ca/rooms/9480601?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Condo in Waikiki,1 queen bed,$309 CAD,4.52
50,https://www.airbnb.ca/rooms/28642163?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Condo in Waikiki,1 queen bed,$257 CAD,4.35
51,https://www.airbnb.ca/rooms/34749923?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Hotel room in Waikiki,1 queen bed,$236 CAD,4.37
52,https://www.airbnb.ca/rooms/39800452?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Condo in Waikiki,2 queen beds,$287 CAD,4.07
53,https://www.airbnb.ca/rooms/39221519?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Hotel room in Waikiki,1 king bed,$280 CAD,4.26
54,https://www.airbnb.ca/rooms/22493806?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Condo in Waikiki,1 queen bed,$191 CAD,4.45
55,https://www.airbnb.ca/rooms/34749328?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Hotel room in Waikiki,1 queen bed,$214 CAD,4.63
56,https://www.airbnb.ca/rooms/35417647?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Condo in Waikiki,2 beds,$332 CAD,4.78
57,https://www.airbnb.ca/rooms/613833500648225692?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Hotel room in Honolulu,2 beds,$317 CAD,New
58,https://www.airbnb.ca/rooms/51962027?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Apartment in Waikiki,1 king bed,$288 CAD,4.64
59,https://www.airbnb.ca/rooms/607196132376474094?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Apartment in Waikiki,3 beds,$329 CAD,New
60,https://www.airbnb.ca/rooms/46218236?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=23fdd035-9463-40a4-ae91-59f9c7e1e396,Condo in Waikiki,2 double beds,$343 CAD,4.91
61,https://www.airbnb.ca/rooms/43487910?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Condo in Honolulu,2 double beds,$169 CAD,4.17
62,https://www.airbnb.ca/rooms/640960065077382736?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Condo in Honolulu,1 bed,$231 CAD,New
63,https://www.airbnb.ca/rooms/49178354?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Condo in Honolulu,1 bed,$265 CAD,4.73
64,https://www.airbnb.ca/rooms/21373363?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Hotel room in Honolulu,1 queen bed,$246 CAD,4.86
65,https://www.airbnb.ca/rooms/27466787?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Hotel room in Honolulu,2 double beds,$223 CAD,4.45
66,https://www.airbnb.ca/rooms/51732488?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Condo in Maunaloa,1 queen bed,$238 CAD,4.6
67,https://www.airbnb.ca/rooms/40760402?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Condo in Kahuku,2 beds,$617 CAD,4.99
68,https://www.airbnb.ca/rooms/29594275?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Apartment in Honolulu,2 beds,$644 CAD,4.93
69,https://www.airbnb.ca/rooms/550129123749707295?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Condo in Honolulu,1 bed,$314 CAD,5
70,https://www.airbnb.ca/rooms/45304581?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Condo in Honolulu,1 bed,$222 CAD,4.67
71,https://www.airbnb.ca/rooms/641649162256286111?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Camper/RV in Laie,1 bed,$163 CAD,New
72,https://www.airbnb.ca/rooms/49949197?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Private room in Honolulu,2 double beds,$210 CAD,New
73,https://www.airbnb.ca/rooms/39754100?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Apartment in Honolulu,1 bed,$230 CAD,4.5
74,https://www.airbnb.ca/rooms/43971514?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Condo in Honolulu,1 bed,$268 CAD,4.9
75,https://www.airbnb.ca/rooms/54265405?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Hotel room in Honolulu,1 king bed,$232 CAD,4.75
76,https://www.airbnb.ca/rooms/20697327?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Apartment in Honolulu,2 beds,$270 CAD,4.59
77,https://www.airbnb.ca/rooms/51962056?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Apartment in Honolulu,2 double beds,$302 CAD,4.66
78,https://www.airbnb.ca/rooms/53902903?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Camper/RV in Haleiwa,1 bed,$183 CAD,5
79,https://www.airbnb.ca/rooms/572725380928636199?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Condo in Hauula,2 beds,$388 CAD,4.38
80,https://www.airbnb.ca/rooms/47519602?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=1cffaf49-8aad-4930-88d5-41ef580ba7a5,Apartment in Honolulu,1 queen bed,$284 CAD,4.82
81,https://www.airbnb.ca/rooms/53927982?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Condo in Honolulu,1 bed,$347 CAD,4.5
82,https://www.airbnb.ca/rooms/19530374?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Condo in Honolulu,2 beds,$352 CAD,4.68
83,https://www.airbnb.ca/rooms/13100575?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Condo in Honolulu,2 beds,$194 CAD,4.4
84,https://www.airbnb.ca/rooms/49865625?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Condo in Honolulu,3 beds,$495 CAD,4.94
85,https://www.airbnb.ca/rooms/53908554?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Apartment in Honolulu,1 bed,$243 CAD,3.86
86,https://www.airbnb.ca/rooms/51671390?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Condo in Honolulu,2 double beds,$263 CAD,4.78
87,https://www.airbnb.ca/rooms/50055137?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Private room in Honolulu,2 double beds,$218 CAD,4.6
88,https://www.airbnb.ca/rooms/33442082?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Condo in Honolulu,3 beds,$523 CAD,4.95
89,https://www.airbnb.ca/rooms/34749259?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Hotel room in Honolulu,2 double beds,$229 CAD,4.29
90,https://www.airbnb.ca/rooms/54084557?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Apartment in Honolulu,2 double beds,$352 CAD,4.67
91,https://www.airbnb.ca/rooms/47117813?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Bungalow in Haleiwa,2 beds,"$1,279 CAD",5
92,https://www.airbnb.ca/rooms/580448647645440431?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Camper/RV in Hauula,1 bed,$269 CAD,4.86
93,https://www.airbnb.ca/rooms/43237129?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Hotel room in Honolulu,2 beds,$280 CAD,3.38
94,https://www.airbnb.ca/rooms/47529549?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Condo in Honolulu,1 double bed,$210 CAD,4.68
95,https://www.airbnb.ca/rooms/30970887?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Apartment in Honolulu,5 beds,$580 CAD,4.73
96,https://www.airbnb.ca/rooms/4615180?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Apartment in Kahuku,3 beds,$460 CAD,4.81
97,https://www.airbnb.ca/rooms/52704138?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Condo in Honolulu,2 beds,$562 CAD,4.91
98,https://www.airbnb.ca/rooms/8241265?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Condo in Honolulu,2 beds,$399 CAD,4.75
99,https://www.airbnb.ca/rooms/582633674471792545?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Apartment in Honolulu,2 beds,$478 CAD,4.67
100,https://www.airbnb.ca/rooms/43237567?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=87733387-19e8-4941-9e72-add70df26c56,Hotel room in Honolulu,2 beds,$355 CAD,4.82
101,https://www.airbnb.ca/rooms/23311045?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Condo in Honolulu,6 beds,$663 CAD,4.65
102,https://www.airbnb.ca/rooms/34749328?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Hotel room in Honolulu,1 queen bed,$214 CAD,4.63
103,https://www.airbnb.ca/rooms/54085786?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Apartment in Honolulu,1 bed,$294 CAD,4.56
104,https://www.airbnb.ca/rooms/54108839?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Apartment in Honolulu,2 beds,$363 CAD,4.75
105,https://www.airbnb.ca/rooms/611668448797208293?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Guest suite in Laie,2 beds,$271 CAD,New
106,https://www.airbnb.ca/rooms/637693179449419763?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Condo in Honolulu,2 beds,$416 CAD,New
107,https://www.airbnb.ca/rooms/27466787?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Hotel room in Honolulu,2 double beds,$223 CAD,4.45
108,https://www.airbnb.ca/rooms/43237129?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Hotel room in Honolulu,2 beds,$280 CAD,3.38
109,https://www.airbnb.ca/rooms/47529549?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Condo in Honolulu,1 double bed,$210 CAD,4.68
110,https://www.airbnb.ca/rooms/21026015?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Home in Honolulu,1 bed,$266 CAD,4.33
111,https://www.airbnb.ca/rooms/53265474?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Condo in Honolulu,2 beds,$665 CAD,5
112,https://www.airbnb.ca/rooms/54129945?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Apartment in Honolulu,2 beds,$302 CAD,5
113,https://www.airbnb.ca/rooms/51962056?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Apartment in Honolulu,2 double beds,$302 CAD,4.66
114,https://www.airbnb.ca/rooms/46683195?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Condo in Honolulu,3 beds,$323 CAD,4.65
115,https://www.airbnb.ca/rooms/28037364?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Condo in Honolulu,1 bed,$319 CAD,3.9
116,https://www.airbnb.ca/rooms/18949172?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Private room in Honolulu,2 beds,$312 CAD,4.33
117,https://www.airbnb.ca/rooms/43356189?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Condo in Honolulu,2 beds,$357 CAD,4.59
118,https://www.airbnb.ca/rooms/53902903?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Camper/RV in Haleiwa,1 bed,$183 CAD,5
119,https://www.airbnb.ca/rooms/641649162256286111?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Camper/RV in Laie,1 bed,$163 CAD,New
120,https://www.airbnb.ca/rooms/54111005?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ae195523-da6c-47d9-8288-df2018506dad,Apartment in Honolulu,2 double beds,$307 CAD,4.43
